1227,1264
603,1306
1020,1320
594,1320
599,1353
112,1330
427,1343
373,1296
357,1360
117,1282
1049,1313
1049,1291
498,1347
498,1275
691,1288
691,1285
691,1273
309,1353
584,1353
833,1352
349,1320
349,1265
636,1334
542,1281
712,1311
712,1284
327,1288
825,1282
825,1281
1213,1361
348,1333
220,1343
881,1326
535,1327
535,1310
535,1304
535,1286
535,1281
1174,1360
676,1314
263,1360
263,1315
263,1282
263,1264
207,1326
949,1327
949,1281
293,1306
293,1299
139,1337
139,1284
139,1283
139,1264
960,1343
556,1342
556,1328
556,1309
556,1281
556,1270
1041,1320
143,1310
63,1320
505,1320
596,1330
969,1355
969,1281
857,1356
857,1340
857,1291
857,1339
285,1281
673,1287
603,1360
534,1351
534,1348
534,1347
534,1342
534,1277
479,1287
638,1306
515,1360
515,1359
515,1346
515,1331
284,1354
9,1355
639,1294
718,1329
469,1330
713,1363
713,1358
713,1308
744,1277
956,1319
670,1329
670,1296
670,1268
493,1286
318,1355
318,1336
905,1265
638,1286
615,1330
654,1324
638,1300
970,1342
970,1282
425,1351
425,1327
425,1325
425,1266
647,1349
647,1319
907,1279
101,1360
101,1353
101,1340
101,1296
101,1291
481,1330
1177,1293
806,1336
98,1277
170,1315
921,1281
507,1272
180,1344
1243,1301
494,1338
1122,1323
411,1293
691,1266
742,1334
1027,1286
1027,1338
665,1336
891,1301
906,1265
920,1347
550,1279
198,1357
198,1336
1015,1349
587,1319
385,1283
385,1353
1009,1354
1009,1310
385,1288
564,1310
564,1270
150,1317
587,1285
691,1342
691,1325
691,1305
357,1339
276,1268
658,1269
1206,1352
1206,1279
1206,1272
1062,1356
659,1276
496,1272
708,1344
809,1282
691,1356
634,1266
445,1339
445,1320
446,1353
446,1291
1235,1332
1235,1287
559,1353
559,1352
384,1282
10,1297
10,1286
10,1304
863,1308
1083,1333
231,1361
231,1341
231,1278
489,1338
665,1303
581,1315
378,1347
378,1334
72,1338
76,1266
76,1317
76,1315
76,1333
72,1281
72,1266
659,1287
193,1345
193,1322
193,1291
659,1314
669,1323
1101,1329
1148,1285
732,1300
854,1351
854,1289
924,1350
924,1360
359,1281
523,1287
725,1290
957,1334
72,1339
72,1267
72,1277
72,1349
72,1306
72,1268
764,1306
331,1298
781,1347
781,1346
781,1343
218,1347
218,1318
568,1361
568,1357
568,1338
568,1324
568,1319
568,1314
568,1298
568,1288
568,1286
568,1264
1023,1269
733,1343
733,1340
659,1358
659,1328
659,1267
691,1327
182,1318
11,1268
644,1313
644,1282
644,1279
830,1343
830,1314
879,1325
879,1288
879,1285
777,1268
265,1326
1027,1267
1175,1300
69,1357
942,1318
941,1334
941,1331
941,1302
295,1334
478,1310
478,1291
391,1358
391,1333
391,1332
391,1321
391,1304
391,1303
391,1299
391,1264
1178,1360
1178,1345
691,1278
638,1323
856,1300
273,1302
923,1336
923,1266
872,1292
1027,1278
665,1289
64,1351
64,1327
941,1300
473,1322
494,1316
494,1304
482,1338
368,1291
226,1302
719,1360
719,1359
719,1309
719,1306
1079,1357
1079,1341
1079,1331
1079,1328
1079,1314
1079,1307
1079,1291
1079,1277
1079,1274
1079,1268
852,1333
937,1265
723,1285
234,1294
731,1355
731,1311
357,1325
1027,1303
1223,1343
659,1326
691,1354
175,1307
212,1326
212,1316
659,1362
659,1346
659,1342
659,1327
659,1316
659,1297
659,1271
659,1265
270,1308
270,1306
848,1306
65,1342
65,1338
65,1334
65,1301
93,1268
235,1266
1215,1290
93,1354
574,1266
319,1304
319,1296
319,1291
482,1341
482,1331
482,1267
952,1357
952,1326
952,1322
952,1270
926,1293
304,1347
609,1329
651,1311
952,1324
1250,1267
541,1314
260,1337
228,1357
1138,1325
435,1344
435,1332
711,1355
711,1346
711,1344
711,1298
795,1281
300,1267
1088,1362
1088,1337
213,1362
213,1354
196,1349
117,1333
1170,1300
946,1360
946,1354
946,1336
946,1291
986,1300
1052,1310
588,1264
461,1357
196,1270
133,1352
93,1332
93,1294
122,1324
122,1277
743,1335
743,1313
743,1272
944,1265
691,1344
71,1284
1132,1294
840,1301
998,1339
998,1283
124,1358
124,1308
124,1267
335,1361
716,1356
716,1287
140,1355
140,1354
140,1325
140,1267
115,1295
115,1288
691,1360
651,1326
651,1292
651,1264
711,1347
711,1287
78,1354
78,1285
532,1318
532,1281
651,1300
931,1323
931,1282
651,1291
322,1346
322,1309
322,1298
322,1291
322,1286
322,1274
322,1270
322,1264
513,1342
625,1266
12,1327
12,1321
12,1318
12,1314
12,1312
12,1310
12,1274
12,1359
12,1331
12,1289
669,1334
575,1312
614,1321
614,1272
788,1333
788,1330
788,1290
788,1275
788,1272
305,1304
602,1286
850,1269
891,1316
82,1264
1179,1360
149,1351
149,1320
149,1296
149,1279
149,1272
1059,1310
1073,1277
204,1288
1152,1352
653,1351
323,1305
185,1328
642,1332
642,1285
701,1265
173,1316
813,1282
16,1309
16,1288
16,1281
181,1275
565,1320
76,1268
1008,1286
660,1270
191,1297
1171,1355
497,1338
357,1273
1180,1352
849,1279
691,1346
691,1338
1042,1314
1042,1310
941,1345
941,1337
941,1276
941,1274
539,1315
659,1315
659,1309
856,1288
864,1330
1160,1296
657,1275
657,1296
657,1290
482,1323
1151,1288
93,1320
754,1289
754,1282
754,1265
250,1300
13,1317
13,1311
13,1347
422,1350
422,1344
422,1342
422,1332
578,1291
1181,1344
1181,1341
1181,1313
1181,1275
405,1362
944,1326
1260,1294
902,1330
842,1351
842,1345
842,1325
842,1316
842,1313
842,1296
365,1265
713,1351
782,1302
782,1270
973,1355
376,1334
376,1276
317,1344
366,1354
366,1351
366,1341
366,1315
366,1303
366,1281
545,1357
1016,1299
319,1285
399,1298
41,1294
41,1288
698,1363
99,1347
99,1301
99,1342
118,1349
1201,1319
1255,1349
1255,1331
1255,1307
1255,1280
1255,1279
947,1312
659,1353
659,1340
244,1325
244,1294
244,1287
441,1352
220,1291
826,1357
900,1362
220,1307
256,1352
346,1354
97,1353
1020,1352
175,1321
175,1314
1027,1283
76,1338
76,1328
691,1359
540,1358
764,1354
659,1354
665,1267
481,1338
481,1268
665,1319
665,1273
1027,1298
941,1340
941,1326
941,1293
1134,1300
1243,1285
377,1357
141,1336
141,1325
141,1315
141,1308
141,1283
141,1278
141,1271
141,1267
141,1326
1024,1360
1024,1326
1217,1353
1217,1352
251,1323
251,1294
691,1357
519,1341
519,1317
519,1309
519,1264
510,1336
86,1337
1066,1305
1066,1285
1066,1277
1066,1275
1176,1344
1176,1327
1176,1307
1176,1292
440,1294
353,1289
400,1300
13,1346
13,1329
13,1315
13,1304
13,1276
13,1268
13,1353
1071,1303
500,1349
209,1344
209,1325
209,1266
553,1357
553,1292
553,1282
860,1340
860,1329
1238,1302
527,1312
547,1313
860,1344
860,1284
860,1279
852,1293
852,1267
337,1281
544,1316
39,1294
1027,1291
695,1288
889,1319
1225,1294
628,1286
659,1282
659,1266
659,1307
728,1327
1182,1295
717,1320
1182,1277
314,1354
1164,1357
277,1355
653,1360
653,1282
864,1341
864,1321
864,1318
864,1304
864,1264
934,1344
844,1305
844,1326
730,1292
882,1324
1249,1300
576,1265
517,1305
517,1282
170,1306
1108,1300
782,1306
764,1288
111,1300
546,1286
60,1327
895,1353
895,1335
214,1320
666,1292
572,1343
520,1362
764,1311
824,1346
156,1293
156,1313
156,1334
71,1334
71,1297
71,1269
283,1326
58,1273
764,1287
764,1351
764,1317
764,1298
764,1297
1027,1339
1027,1321
1245,1318
692,1362
330,1294
280,1284
73,1294
188,1359
764,1361
170,1282
887,1296
1183,1334
887,1325
593,1301
593,1287
849,1344
849,1356
849,1290
925,1348
925,1289
925,1276
37,1314
495,1333
836,1293
302,1313
682,1296
1055,1264
395,1305
624,1325
624,1312
624,1280
624,1267
624,1293
624,1328
624,1315
624,1303
624,1272
624,1338
624,1278
624,1357
624,1288
1204,1272
4,1279
634,1306
1105,1294
170,1342
170,1311
170,1298
170,1276
941,1351
76,1277
1184,1325
529,1272
71,1346
1048,1319
190,1361
190,1346
190,1338
190,1298
190,1287
190,1268
749,1331
1207,1277
876,1307
764,1310
864,1302
220,1326
760,1329
691,1291
866,1335
357,1269
327,1304
327,1280
221,1281
659,1348
659,1312
248,1287
1047,1265
388,1287
748,1355
243,1357
652,1333
175,1299
357,1306
615,1298
691,1333
327,1317
794,1361
794,1313
1145,1353
1145,1290
745,1319
745,1295
766,1282
580,1316
100,1360
100,1345
1110,1321
131,1289
1257,1347
509,1343
509,1310
111,1275
793,1300
793,1346
793,1329
793,1353
793,1344
793,1323
793,1311
793,1309
793,1307
793,1264
774,1329
930,1331
689,1346
689,1273
585,1346
156,1295
156,1362
303,1337
600,1269
1102,1300
503,1362
800,1318
800,1314
800,1305
800,1299
800,1282
800,1276
329,1312
1236,1362
1236,1285
503,1329
1143,1333
1143,1312
1143,1268
1143,1266
520,1295
520,1272
156,1332
156,1316
581,1351
581,1311
581,1291
742,1318
192,1326
192,1302
192,1278
530,1313
691,1268
486,1277
1053,1355
1053,1337
1053,1319
1053,1318
1053,1312
1053,1308
1053,1293
1053,1288
1053,1282
422,1279
422,1267
1214,1329
520,1344
156,1264
199,1360
460,1339
1143,1324
1143,1307
1143,1300
81,1334
319,1323
319,1295
1139,1334
1087,1363
499,1278
1031,1276
951,1269
504,1282
1234,1292
1027,1307
375,1312
815,1353
503,1312
503,1295
503,1268
802,1264
696,1326
696,1291
1027,1336
525,1357
51,1332
51,1305
51,1266
1168,1276
81,1295
70,1323
70,1315
137,1351
137,1271
137,1267
601,1330
601,1315
512,1333
512,1315
512,1267
1109,1325
1214,1362
812,1264
1185,1265
314,1268
623,1327
623,1282
623,1281
623,1267
273,1358
934,1330
319,1335
319,1278
764,1269
1067,1291
1067,1275
975,1302
975,1264
769,1294
590,1285
666,1317
113,1333
113,1295
1013,1356
1013,1341
1013,1311
1013,1273
76,1330
76,1292
856,1361
856,1341
856,1333
856,1324
856,1279
222,1278
222,1301
222,1276
691,1267
691,1326
691,1306
304,1329
304,1274
691,1337
615,1319
665,1301
664,1347
664,1280
664,1268
116,1339
116,1316
190,1354
190,1343
190,1326
190,1320
190,1313
190,1309
190,1292
190,1279
190,1270
190,1267
1166,1363
1166,1356
1166,1355
1166,1341
1166,1313
1166,1265
691,1335
681,1320
1124,1319
1124,1282
145,1319
145,1282
249,1319
1124,1334
1124,1313
1031,1316
851,1357
1021,1293
603,1357
357,1285
220,1267
76,1336
76,1316
76,1301
76,1308
1078,1360
314,1299
236,1357
665,1333
1155,1277
87,1317
87,1280
195,1293
473,1360
473,1354
473,1336
473,1326
473,1320
473,1313
473,1305
473,1299
473,1277
829,1306
78,1281
554,1303
554,1297
554,1288
554,1267
496,1358
540,1355
863,1298
863,1278
313,1350
313,1346
313,1278
127,1314
941,1269
1187,1346
1187,1293
1187,1287
923,1283
592,1338
659,1321
447,1338
447,1318
447,1305
923,1299
592,1361
592,1351
592,1348
592,1318
592,1297
592,1288
923,1301
183,1325
183,1267
752,1306
1186,1289
1186,1326
868,1294
604,1316
604,1283
604,1266
964,1349
964,1346
964,1334
964,1268
682,1361
507,1276
666,1345
666,1278
913,1359
913,1319
913,1298
913,1296
913,1293
913,1291
1251,1281
832,1354
174,1363
174,1329
174,1319
174,1271
174,1270
201,1354
201,1326
201,1303
1011,1343
252,1308
176,1325
420,1323
157,1323
1031,1360
1031,1326
547,1286
468,1349
468,1298
587,1353
587,1320
587,1296
587,1265
444,1351
444,1344
444,1334
444,1332
444,1312
444,1305
444,1289
444,1281
444,1276
444,1270
547,1288
311,1345
311,1288
311,1267
665,1355
105,1301
1021,1268
506,1322
274,1319
381,1336
381,1334
381,1278
629,1288
1176,1289
1176,1281
615,1354
615,1275
1026,1358
1026,1329
1026,1310
1026,1285
410,1300
404,1288
404,1276
526,1306
526,1267
274,1320
274,1293
629,1315
629,1313
629,1281
629,1270
462,1359
462,1334
1111,1341
1111,1317
1111,1273
508,1361
787,1277
567,1285
448,1339
448,1336
237,1306
50,1343
50,1338
50,1319
50,1290
1120,1358
1120,1316
1120,1283
1120,1273
1120,1267
436,1294
402,1279
713,1357
713,1326
634,1361
634,1278
691,1293
481,1316
691,1295
849,1291
298,1316
1242,1294
691,1319
175,1304
659,1338
569,1351
569,1327
569,1273
764,1336
764,1330
891,1331
739,1351
739,1289
932,1326
866,1323
481,1282
481,1271
481,1269
481,1332
628,1291
628,1268
853,1323
853,1303
853,1289
496,1352
496,1269
902,1320
1017,1359
1017,1353
1017,1341
1017,1320
1017,1282
323,1330
998,1340
998,1278
691,1349
108,1281
691,1313
278,1267
151,1265
761,1307
860,1354
848,1336
671,1357
314,1264
1020,1310
705,1290
347,1343
347,1321
347,1281
932,1304
1018,1354
1018,1342
1018,1332
1018,1321
1018,1307
1018,1291
1018,1285
1018,1274
977,1290
611,1316
481,1344
481,1297
1227,1360
1227,1336
1227,1293
633,1285
640,1323
14,1356
14,1328
14,1313
1027,1276
466,1294
466,1284
1123,1315
1123,1273
466,1334
1123,1360
1123,1343
1256,1294
422,1328
551,1363
360,1332
360,1322
360,1302
467,1330
1144,1335
684,1292
684,1276
684,1265
1083,1357
93,1347
88,1279
88,1290
141,1300
510,1355
510,1333
510,1293
612,1285
665,1339
659,1347
659,1331
659,1270
190,1347
413,1323
413,1319
413,1311
413,1288
413,1280
659,1332
659,1286
1032,1353
190,1276
327,1349
327,1328
357,1358
357,1335
357,1323
357,1271
622,1349
659,1341
659,1310
87,1292
269,1360
269,1332
269,1330
269,1277
426,1285
484,1329
1209,1351
1209,1339
1209,1323
1209,1297
853,1351
853,1326
1045,1357
1045,1345
1045,1309
1045,1303
1045,1298
1045,1267
795,1356
795,1350
795,1346
795,1338
795,1282
736,1294
327,1272
579,1354
804,1266
1027,1354
1233,1294
170,1287
691,1302
954,1336
954,1326
954,1296
954,1282
314,1362
314,1328
314,1327
314,1273
314,1271
659,1355
268,1293
1116,1324
1116,1320
1116,1293
1214,1343
1214,1286
665,1357
772,1326
71,1335
71,1264
496,1330
665,1276
15,1344
1243,1330
380,1291
1136,1316
1050,1294
449,1288
423,1294
1021,1355
1096,1306
656,1281
356,1264
616,1345
471,1306
354,1281
1025,1354
560,1352
560,1288
884,1352
159,1351
841,1330
965,1266
218,1300
247,1355
247,1344
247,1270
978,1334
24,1340
24,1279
1115,1305
1115,1269
847,1362
847,1323
899,1296
659,1301
659,1284
659,1274
659,1272
326,1352
859,1290
779,1361
659,1357
91,1294
978,1296
669,1310
867,1277
628,1290
979,1350
979,1311
979,1294
979,1267
886,1313
121,1342
121,1337
121,1332
121,1327
121,1283
121,1276
121,1269
1252,1350
1252,1309
1252,1268
566,1277
1230,1305
1230,1272
753,1293
419,1311
419,1271
294,1356
583,1300
583,1345
583,1334
1173,1300
187,1349
1231,1300
734,1339
734,1313
972,1300
1173,1269
659,1268
659,1320
848,1275
284,1330
284,1286
284,1320
284,1269
284,1339
284,1277
888,1282
888,1281
284,1303
496,1357
364,1287
355,1342
355,1293
427,1320
776,1294
264,1343
1106,1346
1106,1317
988,1281
40,1338
540,1268
805,1345
805,1289
511,1328
68,1277
665,1363
665,1286
476,1330
998,1315
1039,1286
867,1268
1011,1276
691,1348
691,1314
1248,1308
932,1266
314,1344
314,1301
314,1289
314,1278
856,1350
856,1297
331,1265
317,1295
395,1319
395,1298
367,1343
367,1305
367,1280
691,1350
691,1334
691,1315
691,1301
338,1358
742,1298
691,1343
691,1316
691,1294
967,1268
1085,1358
1085,1345
1085,1319
764,1356
818,1332
1027,1359
698,1291
1027,1358
840,1276
1027,1315
1027,1293
61,1313
1031,1306
444,1322
444,1313
444,1306
1064,1348
1064,1346
1064,1309
1064,1298
1064,1294
482,1309
482,1304
482,1291
482,1282
212,1293
1259,1361
1259,1273
1259,1270
1113,1342
1113,1293
1029,1357
1029,1311
798,1274
713,1340
713,1331
713,1299
713,1266
672,1287
672,1281
138,1319
138,1265
916,1289
371,1320
172,1300
392,1300
877,1264
144,1336
327,1350
349,1361
177,1355
177,1346
177,1278
764,1340
482,1337
1125,1294
324,1302
784,1301
784,1294
1117,1294
659,1360
659,1273
764,1332
764,1274
1098,1348
1188,1285
738,1362
738,1321
738,1315
738,1291
737,1298
1191,1338
1191,1276
1075,1352
1075,1286
136,1309
880,1327
76,1325
76,1299
76,1293
76,1269
1200,1320
130,1357
1065,1362
763,1362
786,1353
1200,1338
1189,1294
83,1326
194,1317
1163,1358
1163,1318
1163,1282
1163,1269
1163,1264
1189,1358
661,1323
918,1333
918,1331
543,1313
543,1295
618,1330
618,1295
345,1326
345,1295
487,1343
487,1311
859,1327
81,1335
95,1296
95,1295
375,1281
375,1268
374,1300
702,1295
230,1351
230,1323
230,1287
230,1272
17,1326
286,1316
156,1311
328,1313
375,1362
520,1341
520,1339
520,1332
520,1321
520,1315
520,1308
520,1290
520,1281
764,1321
764,1315
936,1294
980,1322
908,1292
997,1355
1118,1308
1118,1296
1118,1285
1031,1363
111,1286
18,1351
18,1282
480,1318
831,1320
838,1353
838,1301
838,1296
840,1339
840,1278
1045,1334
341,1264
555,1334
622,1327
597,1320
597,1265
1069,1291
891,1264
708,1279
496,1291
496,1264
377,1348
258,1322
1113,1336
1043,1360
1043,1342
1043,1291
1190,1285
217,1358
217,1346
217,1341
217,1330
217,1324
217,1317
641,1302
1031,1351
1031,1350
1031,1267
409,1316
475,1357
475,1346
475,1341
475,1318
475,1281
475,1276
475,1271
475,1266
976,1344
56,1335
634,1351
634,1282
634,1275
71,1303
867,1352
665,1331
665,1266
659,1324
659,1300
659,1288
615,1358
1126,1305
1126,1300
919,1275
55,1326
55,1303
111,1329
319,1362
319,1341
735,1362
301,1359
301,1334
301,1323
301,1287
301,1275
755,1321
755,1286
76,1363
1221,1360
1221,1333
851,1299
869,1292
912,1361
912,1356
912,1337
496,1288
482,1345
472,1303
496,1299
869,1355
869,1269
495,1315
939,1356
324,1300
721,1279
731,1300
941,1321
941,1266
536,1316
314,1315
314,1291
314,1269
1014,1358
663,1344
663,1324
359,1309
873,1323
768,1341
451,1325
20,1325
344,1282
481,1319
47,1330
582,1330
678,1352
893,1291
665,1346
170,1361
170,1358
170,1331
170,1280
90,1356
123,1325
123,1304
123,1300
123,1295
123,1288
123,1279
123,1265
43,1314
320,1348
320,1319
320,1305
35,1290
665,1347
595,1355
782,1360
659,1296
291,1329
1089,1284
1021,1347
291,1359
1221,1294
450,1332
30,1343
30,1281
53,1275
155,1271
424,1286
424,1285
862,1315
862,1293
372,1289
1149,1285
1149,1282
19,1337
19,1305
19,1271
1003,1268
626,1280
767,1351
767,1299
336,1347
336,1338
336,1298
336,1284
336,1272
507,1358
507,1333
1261,1308
1051,1342
814,1265
659,1339
215,1266
465,1346
170,1360
170,1304
170,1300
170,1297
170,1278
357,1278
494,1276
1243,1308
357,1301
357,1283
357,1266
494,1292
634,1341
634,1331
128,1352
128,1344
128,1330
128,1321
128,1313
128,1305
128,1285
128,1276
128,1275
128,1272
596,1296
596,1291
679,1310
691,1310
840,1357
840,1338
332,1358
861,1357
757,1294
982,1348
655,1363
401,1316
401,1269
698,1308
982,1268
1220,1363
816,1338
870,1344
870,1313
870,1317
494,1357
883,1326
883,1322
883,1277
297,1357
297,1324
297,1306
297,1303
516,1315
699,1311
699,1268
46,1360
46,1359
46,1358
46,1335
46,1307
46,1293
617,1362
45,1352
346,1279
573,1285
350,1313
707,1362
359,1360
255,1266
1154,1329
1121,1353
1121,1332
1121,1316
1218,1333
1218,1297
984,1286
711,1308
271,1356
271,1317
76,1278
434,1347
434,1325
1240,1322
1076,1336
675,1344
675,1281
615,1352
316,1283
206,1352
206,1320
483,1277
1011,1326
84,1285
289,1361
289,1345
289,1342
289,1317
289,1312
289,1282
983,1309
983,1353
983,1318
983,1288
780,1294
257,1288
665,1316
665,1334
901,1337
901,1333
382,1311
615,1281
697,1308
697,1269
598,1360
598,1325
598,1303
598,1302
598,1293
598,1288
742,1317
742,1283
901,1359
901,1285
1057,1313
938,1355
691,1332
901,1293
938,1327
938,1295
691,1340
212,1266
1090,1308
254,1294
463,1281
1038,1352
1038,1320
1038,1295
71,1286
212,1325
481,1284
1137,1296
484,1338
484,1266
1169,1359
1169,1354
1169,1317
1025,1326
929,1326
1146,1352
1133,1360
77,1313
77,1282
271,1347
516,1349
516,1346
516,1344
516,1337
516,1322
516,1276
516,1268
827,1268
38,1351
38,1345
38,1309
38,1303
38,1293
867,1285
111,1312
1027,1297
540,1320
591,1335
792,1336
630,1285
726,1355
325,1324
270,1321
270,1288
828,1281
1137,1313
1162,1285
619,1338
650,1324
263,1288
607,1282
325,1297
326,1330
875,1353
1005,1265
845,1360
845,1351
492,1264
932,1288
117,1330
1056,1344
1056,1335
1056,1318
1056,1313
1056,1296
1056,1285
558,1352
524,1303
524,1283
147,1324
147,1320
481,1320
686,1355
764,1333
643,1327
99,1338
452,1267
170,1363
1192,1307
917,1275
431,1286
667,1300
406,1349
731,1278
241,1300
734,1323
1127,1264
734,1300
668,1354
764,1302
764,1271
698,1347
698,1304
210,1300
211,1323
211,1302
211,1279
211,1313
211,1317
665,1297
1119,1303
518,1320
747,1361
747,1312
691,1362
691,1329
395,1272
659,1298
870,1305
78,1351
1006,1338
700,1347
169,1327
184,1270
177,1322
444,1266
245,1317
245,1298
245,1296
245,1294
734,1281
659,1313
1080,1267
634,1356
634,1300
909,1301
909,1297
909,1285
909,1283
494,1301
653,1291
653,1275
659,1329
67,1344
985,1327
834,1314
216,1326
823,1333
292,1346
292,1318
1081,1351
1081,1336
1081,1306
1158,1347
1050,1308
1050,1304
1050,1295
1050,1273
932,1306
1093,1356
1193,1282
92,1302
421,1318
421,1304
540,1284
491,1330
55,1329
31,1291
540,1338
540,1336
1027,1316
55,1285
558,1296
1175,1289
1175,1270
496,1275
708,1314
901,1357
901,1362
901,1360
901,1279
941,1285
720,1351
935,1322
935,1285
1247,1323
1128,1355
1128,1337
1128,1282
1128,1344
1128,1332
548,1352
548,1290
928,1353
928,1338
928,1313
928,1285
1154,1295
1154,1276
1154,1275
111,1320
253,1322
253,1321
319,1332
319,1266
645,1353
645,1327
645,1321
645,1282
49,1356
1031,1323
287,1300
358,1356
1150,1300
482,1314
482,1289
481,1357
325,1298
913,1300
111,1353
111,1302
693,1300
94,1281
659,1317
288,1302
415,1356
1229,1336
1229,1267
1219,1287
1237,1309
1237,1298
840,1293
1046,1318
697,1271
1202,1276
914,1325
240,1294
331,1344
331,1325
331,1284
1027,1348
531,1361
531,1355
531,1350
531,1300
531,1298
229,1335
229,1281
687,1358
271,1288
339,1347
339,1268
1244,1342
1244,1339
1058,1266
962,1352
615,1295
954,1318
694,1337
284,1335
1245,1314
1245,1306
1245,1297
1245,1283
453,1316
453,1311
453,1310
453,1288
453,1278
453,1274
453,1266
510,1312
439,1360
439,1356
439,1355
439,1286
428,1352
428,1342
428,1284
111,1358
111,1342
111,1282
111,1273
659,1325
659,1305
659,1299
659,1279
782,1293
460,1325
96,1286
789,1360
789,1355
789,1318
789,1311
789,1289
789,1288
789,1268
454,1315
164,1330
922,1355
505,1330
52,1330
418,1330
940,1357
940,1311
940,1294
940,1265
761,1342
761,1331
761,1325
761,1301
761,1300
761,1293
761,1291
761,1277
761,1271
484,1355
1129,1361
389,1353
1045,1304
438,1300
1107,1362
724,1273
874,1277
528,1307
528,1279
361,1355
361,1330
361,1310
361,1290
361,1279
948,1330
1245,1360
691,1308
691,1299
134,1353
134,1344
134,1288
1161,1268
314,1356
470,1336
160,1266
680,1293
540,1307
911,1347
911,1338
911,1301
1135,1267
1030,1336
21,1310
21,1330
125,1361
21,1285
1063,1303
1063,1294
1063,1292
1063,1272
1070,1294
342,1295
963,1313
342,1281
637,1319
239,1298
1254,1316
627,1315
627,1296
782,1333
782,1316
811,1360
340,1320
340,1289
340,1276
107,1333
1140,1303
1035,1293
659,1345
659,1280
1112,1265
1027,1363
764,1276
314,1355
314,1322
314,1307
314,1282
986,1276
758,1294
